block_id,crop_name,longitude,latitude
ea0eb14e67ce-107,amaranth,38.94295326,-10.1954374
ea0eb14e67ce-108,amaranth,38.94226323,-10.17727946
ea0eb14e67ce-109,amaranth,38.92956762,-10.19142862
ea0eb14e67ce-110,amaranth,38.91982272,-10.17607998
ea0eb14e67ce-111,amaranth,38.95649927,-10.19982103
ea0eb14e67ce-112,amaranth,38.93594136,-10.18862181
ea0eb14e67ce-113,amaranth,38.93745601,-10.16910322
ea0eb14e67ce-114,amaranth,38.95449924,-10.18812778
ea0eb14e67ce-115,amaranth,38.93835592,-10.19035069
ea0eb14e67ce-116,amaranth,38.95045616,-10.18303378
ea0eb14e67ce-117,amaranth,38.95541986,-10.19684959
ea0eb14e67ce-118,amaranth,38.95961004,-10.19295065
ea0eb14e67ce-119,amaranth,38.95079455,-10.18267442
ea0eb14e67ce-120,amaranth,38.95440212,-10.17998058
ea0eb14e67ce-121,amaranth,38.9353397,-10.17410642
ea0eb14e67ce-122,amaranth,38.94244068,-10.19585003
ea0eb14e67ce-123,amaranth,38.87161573,-10.1137494
ea0eb14e67ce-124,amaranth,38.86522302,-10.10566397
ea0eb14e67ce-125,amaranth,38.88507302,-10.12183433
ea0eb14e67ce-126,amaranth,38.86518234,-10.12870193
ea0eb14e67ce-127,amaranth,38.86554871,-10.11215597
ea0eb14e67ce-128,amaranth,38.87026404,-10.10943677
ea0eb14e67ce-129,amaranth,38.8654421,-10.11737883
ea0eb14e67ce-130,amaranth,38.86961386,-10.12135095
ea0eb14e67ce-131,amaranth,38.88055601,-10.11403622
ea0eb14e67ce-132,amaranth,38.86615218,-10.11033344
ea0eb14e67ce-133,amaranth,38.87035852,-10.11654559
ea0eb14e67ce-134,amaranth,38.87536405,-10.12327843
ea0eb14e67ce-135,amaranth,38.88482188,-10.11670415
ea0eb14e67ce-136,amaranth,38.87544894,-10.11748204
ea0eb14e67ce-137,amaranth,38.88381974,-10.11834188
ea0eb14e67ce-138,amaranth,38.88316451,-10.1242506
ea0eb14e67ce-139,amaranth,38.87226415,-10.10895519
ea0eb14e67ce-140,amaranth,38.86583591,-10.10377836
ea0eb14e67ce-141,amaranth,38.87748801,-10.11084563
ea0eb14e67ce-142,amaranth,38.88047529,-10.12621809
ea0eb14e67ce-143,amaranth,38.88725253,-10.11524203
ea0eb14e67ce-144,amaranth,38.87071903,-10.10639287
ea0eb14e67ce-145,amaranth,38.87484227,-10.1040516
ea0eb14e67ce-146,amaranth,38.86313481,-10.1148428
ea0eb14e67ce-147,amaranth,38.87840382,-10.10656866
ea0eb14e67ce-148,amaranth,39.69226861,-10.91952872
ea0eb14e67ce-149,amaranth,39.63742297,-10.89860429
ea0eb14e67ce-150,amaranth,39.64996072,-10.89930587
ea0eb14e67ce-151,amaranth,39.6348088,-10.89989433
ea0eb14e67ce-152,amaranth,39.6467099,-10.89705919
ea0eb14e67ce-153,amaranth,39.63336859,-10.89039437
ea0eb14e67ce-154,amaranth,39.64810588,-10.90592309
ea0eb14e67ce-155,amaranth,39.63875137,-10.89646299
ea0eb14e67ce-156,amaranth,39.61836246,-10.89699396
ea0eb14e67ce-157,amaranth,39.62942665,-10.91782181
ea0eb14e67ce-158,amaranth,39.63310286,-10.90640433
ea0eb14e67ce-159,amaranth,39.6355966,-10.90645036
ea0eb14e67ce-160,amaranth,39.62641076,-10.90617861
ea0eb14e67ce-161,amaranth,39.59961298,-10.88728493
ea0eb14e67ce-162,amaranth,39.61207798,-10.8844928
ea0eb14e67ce-163,amaranth,39.59665158,-10.88333485
ea0eb14e67ce-164,amaranth,39.62534093,-10.88680686
ea0eb14e67ce-165,amaranth,39.71571669,-10.91037217
ea0eb14e67ce-166,amaranth,39.6234156,-10.88577561
ea0eb14e67ce-167,amaranth,39.62089671,-10.90138669
ea0eb14e67ce-168,amaranth,39.60922832,-10.89849658
ea0eb14e67ce-169,amaranth,39.60830299,-10.88345456
ea0eb14e67ce-170,amaranth,39.60880901,-10.89366795
ea0eb14e67ce-171,amaranth,39.64681032,-10.90774129
ea0eb14e67ce-172,amaranth,39.70113564,-10.91597794
ea0eb14e67ce-173,amaranth,39.54277034,-10.91213738
ea0eb14e67ce-174,amaranth,39.53587957,-10.90874475
ea0eb14e67ce-175,amaranth,39.53550769,-10.89933847
ea0eb14e67ce-176,amaranth,39.53647598,-10.90281706
ea0eb14e67ce-177,amaranth,39.52670866,-10.8970063
ea0eb14e67ce-178,amaranth,39.5380681,-10.91162632
ea0eb14e67ce-179,amaranth,39.55345906,-10.90059105
ea0eb14e67ce-180,amaranth,39.53503014,-10.88953067
ea0eb14e67ce-181,amaranth,39.50518199,-10.88577554
ea0eb14e67ce-182,amaranth,39.49590562,-10.88262102
ea0eb14e67ce-183,amaranth,39.49114199,-10.88870987
ea0eb14e67ce-184,amaranth,39.49299955,-10.89391868
ea0eb14e67ce-185,amaranth,39.51014668,-10.88344012
ea0eb14e67ce-186,amaranth,39.4958468,-10.87799025
ea0eb14e67ce-187,amaranth,39.52158878,-10.91887712
ea0eb14e67ce-188,amaranth,39.51061061,-10.92082047
ea0eb14e67ce-189,amaranth,39.51964684,-10.90320041
ea0eb14e67ce-190,amaranth,39.52956557,-10.91028841
ea0eb14e67ce-191,amaranth,39.52705378,-10.9060661
ea0eb14e67ce-192,amaranth,39.52374719,-10.90924384
ea0eb14e67ce-193,amaranth,39.52941578,-10.89975624
ea0eb14e67ce-194,amaranth,39.51471652,-10.90141475
ea0eb14e67ce-195,amaranth,39.52441865,-10.91878479
ea0eb14e67ce-196,amaranth,39.53055425,-10.9074851
ea0eb14e67ce-197,amaranth,39.50399682,-10.91706108
ea0eb14e67ce-198,amaranth,39.7027106,-10.83909119
ea0eb14e67ce-199,amaranth,39.7038831,-10.84479814
ea0eb14e67ce-200,amaranth,39.69621735,-10.83425816
ea0eb14e67ce-201,amaranth,39.70692243,-10.8542094
ea0eb14e67ce-202,amaranth,39.70064072,-10.85214257
ea0eb14e67ce-203,amaranth,39.69400071,-10.84779396
ea0eb14e67ce-204,amaranth,39.68620791,-10.83703294
ea0eb14e67ce-205,amaranth,39.69451016,-10.83526162
ea0eb14e67ce-206,amaranth,39.69638152,-10.83830689
ea0eb14e67ce-207,amaranth,39.71355439,-10.84971629
ea0eb14e67ce-208,amaranth,39.70135517,-10.85345363
ea0eb14e67ce-209,amaranth,39.70012025,-10.84167562
ea0eb14e67ce-210,amaranth,39.69923136,-10.83699476
ea0eb14e67ce-211,amaranth,39.68858081,-10.85455217
ea0eb14e67ce-212,amaranth,39.69124783,-10.84927862
ea0eb14e67ce-213,amaranth,39.69765537,-10.85210449
ea0eb14e67ce-214,amaranth,39.69401734,-10.85156852
ea0eb14e67ce-215,amaranth,39.68459759,-10.85023429
ea0eb14e67ce-216,amaranth,39.68761162,-10.85692437
ea0eb14e67ce-217,amaranth,39.70211483,-10.84750409
ea0eb14e67ce-218,amaranth,38.97996522,-10.27270067
ea0eb14e67ce-219,amaranth,38.99608735,-10.27585327
ea0eb14e67ce-220,amaranth,38.98927586,-10.28546358
ea0eb14e67ce-221,amaranth,39.70320862,-10.86030647
ea0eb14e67ce-222,amaranth,39.7006058,-10.85799777
ea0eb14e67ce-223,amaranth,39.70532565,-10.83780842
ea0eb14e67ce-224,amaranth,39.71373825,-10.84771099
ea0eb14e67ce-225,amaranth,39.69923071,-10.83850378
ea0eb14e67ce-226,amaranth,39.46995492,-10.89717238
ea0eb14e67ce-227,amaranth,39.4696834,-10.88479172
ea0eb14e67ce-228,amaranth,39.48716646,-10.90106589
ea0eb14e67ce-229,amaranth,39.47393385,-10.9043978
ea0eb14e67ce-230,amaranth,39.49455764,-10.88717911
ea0eb14e67ce-231,amaranth,39.49316816,-10.88965822
ea0eb14e67ce-232,amaranth,39.4801578,-10.89891807
ea0eb14e67ce-233,amaranth,39.49325185,-10.89134666
ea0eb14e67ce-234,amaranth,39.47768501,-10.90644513
ea0eb14e67ce-235,amaranth,39.48965136,-10.90195092
ea0eb14e67ce-236,amaranth,39.47458443,-10.90127343
ea0eb14e67ce-237,amaranth,39.48733336,-10.8897931
ea0eb14e67ce-238,amaranth,39.47897004,-10.88570495
ea0eb14e67ce-239,amaranth,39.47472632,-10.88481432
ea0eb14e67ce-240,amaranth,39.47054574,-10.89906471
ea0eb14e67ce-241,amaranth,39.49030621,-10.90536848
ea0eb14e67ce-242,amaranth,39.48457897,-10.89106472
ea0eb14e67ce-243,amaranth,39.47007725,-10.8964364
ea0eb14e67ce-244,amaranth,39.48033724,-10.89216655
ea0eb14e67ce-245,amaranth,39.49236153,-10.90314366
ea0eb14e67ce-246,amaranth,39.4866598,-10.89371487
ea0eb14e67ce-247,amaranth,39.48018007,-10.88616763
ea0eb14e67ce-248,amaranth,39.48522224,-10.90385005
ea0eb14e67ce-249,amaranth,39.47157375,-10.90138889
ea0eb14e67ce-250,amaranth,39.48086764,-10.88791624
ea0eb14e67ce-251,amaranth,39.75823747,-10.89827518
ea0eb14e67ce-252,amaranth,39.77993002,-10.83647284
ea0eb14e67ce-253,amaranth,39.74606107,-10.91043475
ea0eb14e67ce-254,amaranth,39.73829655,-10.89933136
ea0eb14e67ce-255,amaranth,39.75637736,-10.8391716
ea0eb14e67ce-256,amaranth,39.7447629,-10.88867844
ea0eb14e67ce-257,amaranth,39.73159444,-10.90261095
ea0eb14e67ce-258,amaranth,39.7217118,-10.85580256
ea0eb14e67ce-259,amaranth,39.73961266,-10.84719724
ea0eb14e67ce-260,amaranth,39.76986924,-10.88303371
ea0eb14e67ce-261,amaranth,39.71849347,-10.92104439
ea0eb14e67ce-262,amaranth,39.7419944,-10.84718775
ea0eb14e67ce-263,amaranth,39.73184218,-10.91033739
ea0eb14e67ce-264,amaranth,39.72441262,-10.88852683
ea0eb14e67ce-265,amaranth,39.76715021,-10.90507248
ea0eb14e67ce-266,amaranth,39.74996031,-10.8554236
ea0eb14e67ce-267,amaranth,39.7320503,-10.88846922
ea0eb14e67ce-268,amaranth,39.7391801,-10.84324772
ea0eb14e67ce-269,amaranth,39.72936066,-10.89015771
ea0eb14e67ce-270,amaranth,39.72348657,-10.82775471
ea0eb14e67ce-271,amaranth,39.75571475,-10.84500905
ea0eb14e67ce-272,amaranth,39.76046402,-10.84087098
ea0eb14e67ce-273,amaranth,39.76695075,-10.8362094
ea0eb14e67ce-274,amaranth,39.740037,-10.85634522
ea0eb14e67ce-275,amaranth,39.76218915,-10.84584396
ea0eb14e67ce-276,amaranth,39.56955796,-10.90891615
ea0eb14e67ce-277,amaranth,39.55428092,-10.90629872
ea0eb14e67ce-278,amaranth,39.56600268,-10.91548955
ea0eb14e67ce-279,amaranth,39.57416289,-10.90631011
ea0eb14e67ce-280,amaranth,39.56537311,-10.89689801
ea0eb14e67ce-281,amaranth,39.56660582,-10.90783789
ea0eb14e67ce-282,amaranth,39.58278068,-10.89995418
ea0eb14e67ce-283,amaranth,39.56280246,-10.90711065
ea0eb14e67ce-284,amaranth,39.56744963,-10.90301695
ea0eb14e67ce-285,amaranth,39.5793658,-10.90189071
ea0eb14e67ce-286,amaranth,39.57486087,-10.9218422
ea0eb14e67ce-287,amaranth,39.57623894,-10.91579564
ea0eb14e67ce-288,amaranth,39.55357112,-10.9073418
ea0eb14e67ce-289,amaranth,39.57096724,-10.90396117
ea0eb14e67ce-290,amaranth,39.58465425,-10.91714059
ea0eb14e67ce-291,amaranth,39.57116876,-10.91957825
ea0eb14e67ce-292,amaranth,39.56418355,-10.90906434
ea0eb14e67ce-293,amaranth,39.57152032,-10.91098029
ea0eb14e67ce-294,amaranth,39.57552007,-10.91168154
ea0eb14e67ce-295,amaranth,39.56796,-10.91327792
ea0eb14e67ce-296,amaranth,39.59162166,-10.9199824
ea0eb14e67ce-297,amaranth,39.58110291,-10.91156931
ea0eb14e67ce-298,amaranth,39.57860798,-10.90432245
ea0eb14e67ce-299,amaranth,39.56534513,-10.90495288
ea0eb14e67ce-300,amaranth,39.60234045,-10.90060699
d2a6d0817bc8-1,amaranth,39.01336721,-10.61502351
d2a6d0817bc8-2,amaranth,39.00305509,-10.60987047
d2a6d0817bc8-3,amaranth,39.03397576,-10.60916319
d2a6d0817bc8-4,amaranth,39.00279975,-10.62593398
d2a6d0817bc8-5,amaranth,39.00389589,-10.60506794
d2a6d0817bc8-6,amaranth,39.02059635,-10.58336073
d2a6d0817bc8-7,amaranth,39.02556044,-10.60183162
d2a6d0817bc8-8,amaranth,39.02056296,-10.58974331
d2a6d0817bc8-9,amaranth,39.00086179,-10.61367586
d2a6d0817bc8-10,amaranth,38.97948836,-10.61203493
d2a6d0817bc8-11,amaranth,39.0141924,-10.60650775
d2a6d0817bc8-12,amaranth,39.00149811,-10.62883974
d2a6d0817bc8-13,amaranth,39.00923843,-10.60173472
d2a6d0817bc8-14,amaranth,38.99415133,-10.62103137
d2a6d0817bc8-15,amaranth,39.0303724,-10.58711549
d2a6d0817bc8-16,amaranth,38.99898774,-10.61686574
d2a6d0817bc8-17,amaranth,38.99831799,-10.62270553
d2a6d0817bc8-18,amaranth,38.99862927,-10.60539894
d2a6d0817bc8-19,amaranth,39.02042987,-10.61751555
d2a6d0817bc8-20,amaranth,38.99981971,-10.60129533
d2a6d0817bc8-21,amaranth,39.01618317,-10.62293114
d2a6d0817bc8-22,amaranth,38.98752429,-10.62681217
d2a6d0817bc8-23,amaranth,38.93925418,-10.54299544
d2a6d0817bc8-24,amaranth,38.92271046,-10.54043669
d2a6d0817bc8-25,amaranth,38.90565386,-10.54206198
d2a6d0817bc8-26,amaranth,38.91522385,-10.54055039
d2a6d0817bc8-27,amaranth,38.90666068,-10.54692713
d2a6d0817bc8-28,amaranth,38.93428127,-10.56976777
d2a6d0817bc8-29,amaranth,38.91671821,-10.52103007
d2a6d0817bc8-30,amaranth,38.93287603,-10.54532362
d2a6d0817bc8-31,amaranth,38.90387035,-10.54638099
d2a6d0817bc8-32,amaranth,38.93455444,-10.54700992
d2a6d0817bc8-33,amaranth,38.93616536,-10.54292245
d2a6d0817bc8-34,amaranth,38.9380115,-10.55770086
d2a6d0817bc8-35,amaranth,38.94091966,-10.55171457
d2a6d0817bc8-36,amaranth,38.92893146,-10.55458445
d2a6d0817bc8-37,amaranth,38.92263423,-10.55142486
d2a6d0817bc8-38,amaranth,38.92811208,-10.5578814
d2a6d0817bc8-39,amaranth,38.9252095,-10.55610406
d2a6d0817bc8-40,amaranth,38.93538192,-10.58657149
d2a6d0817bc8-41,amaranth,38.94382642,-10.56897992
d2a6d0817bc8-42,amaranth,38.92070767,-10.54840794
d2a6d0817bc8-43,amaranth,38.93386161,-10.55825711
d2a6d0817bc8-44,amaranth,38.92870087,-10.5727006
d2a6d0817bc8-45,amaranth,38.90182463,-10.5474246
d2a6d0817bc8-46,amaranth,38.92712613,-10.56487588
d2a6d0817bc8-47,amaranth,38.9139679,-10.54067402
d2a6d0817bc8-48,amaranth,39.69303262,-10.35117638
d2a6d0817bc8-49,amaranth,39.70542204,-10.34337569
d2a6d0817bc8-50,amaranth,39.71141319,-10.35140466
d2a6d0817bc8-51,amaranth,39.70829572,-10.36988836
d2a6d0817bc8-52,amaranth,39.70166082,-10.34829849
d2a6d0817bc8-53,amaranth,39.69011415,-10.35911688
d2a6d0817bc8-54,amaranth,39.69794788,-10.36276718
d2a6d0817bc8-55,amaranth,39.71152172,-10.35735378
d2a6d0817bc8-56,amaranth,39.6969915,-10.34485296
d2a6d0817bc8-57,amaranth,39.69683956,-10.36686907
d2a6d0817bc8-58,amaranth,39.6941973,-10.36900647
d2a6d0817bc8-59,amaranth,39.70109031,-10.3748158
d2a6d0817bc8-60,amaranth,39.71271244,-10.36576885
d2a6d0817bc8-61,amaranth,39.70235782,-10.37505991
d2a6d0817bc8-62,amaranth,39.701081,-10.37605401
d2a6d0817bc8-63,amaranth,39.69980847,-10.36945318
d2a6d0817bc8-64,amaranth,39.7244265,-10.37714962
d2a6d0817bc8-65,amaranth,39.71955011,-10.37244893
d2a6d0817bc8-66,amaranth,39.69954872,-10.35107612
d2a6d0817bc8-67,amaranth,39.69381987,-10.36755016
d2a6d0817bc8-68,amaranth,39.70705519,-10.3691012
d2a6d0817bc8-69,amaranth,39.71171287,-10.36207056
d2a6d0817bc8-70,amaranth,39.72459566,-10.3744311
d2a6d0817bc8-71,amaranth,39.69924566,-10.37014171
d2a6d0817bc8-72,amaranth,39.69878817,-10.37149855
d2a6d0817bc8-73,amaranth,39.7077669,-10.34885885
d2a6d0817bc8-74,amaranth,39.69309079,-10.35660702
d2a6d0817bc8-75,amaranth,40.17428848,-10.29350473
d2a6d0817bc8-76,amaranth,39.84167786,-10.38702503
d2a6d0817bc8-77,amaranth,39.70018677,-10.36938941
d2a6d0817bc8-78,amaranth,39.70030695,-10.35901756
d2a6d0817bc8-79,amaranth,39.7042991,-10.36117505
d2a6d0817bc8-80,amaranth,39.70784089,-10.34769329
d2a6d0817bc8-81,amaranth,39.7132385,-10.34820097
d2a6d0817bc8-82,amaranth,39.71460887,-10.35461047
d2a6d0817bc8-83,amaranth,39.71438765,-10.36329024
d2a6d0817bc8-84,amaranth,39.84864423,-10.3818629
d2a6d0817bc8-85,amaranth,39.70521237,-10.36476115
d2a6d0817bc8-86,amaranth,39.83897874,-10.37818467
d2a6d0817bc8-87,amaranth,39.8522261,-10.36958537
d2a6d0817bc8-88,amaranth,39.70782872,-10.35651044
d2a6d0817bc8-89,amaranth,39.70959309,-10.35244157
d2a6d0817bc8-90,amaranth,39.7024332,-10.37247446
d2a6d0817bc8-91,amaranth,39.71078512,-10.37619674
d2a6d0817bc8-92,amaranth,39.71215507,-10.35813569
d2a6d0817bc8-93,amaranth,39.70878946,-10.35701236
d2a6d0817bc8-94,amaranth,39.6982654,-10.36933847
d2a6d0817bc8-95,amaranth,39.72057102,-10.37241353
d2a6d0817bc8-96,amaranth,39.69912726,-10.3741955
d2a6d0817bc8-97,amaranth,39.85480615,-10.38090068
d2a6d0817bc8-98,amaranth,39.3172988,-10.45741536
d2a6d0817bc8-99,amaranth,39.3140791,-10.45256518
d2a6d0817bc8-100,amaranth,39.31993888,-10.45886909
d2a6d0817bc8-101,amaranth,39.32632099,-10.46127007
d2a6d0817bc8-102,amaranth,39.31715567,-10.46751227
d2a6d0817bc8-103,amaranth,39.31476949,-10.44384739
d2a6d0817bc8-104,amaranth,39.31371899,-10.46752488
d2a6d0817bc8-105,amaranth,39.31990966,-10.44710871
d2a6d0817bc8-106,amaranth,39.28628746,-10.46208573
d2a6d0817bc8-107,amaranth,39.31155087,-10.44623631
d2a6d0817bc8-108,amaranth,39.31244336,-10.45528429
d2a6d0817bc8-109,amaranth,39.30864585,-10.45513229
d2a6d0817bc8-110,amaranth,39.30821621,-10.45518228
d2a6d0817bc8-111,amaranth,39.32472183,-10.45388521
d2a6d0817bc8-112,amaranth,39.31460416,-10.46082159
d2a6d0817bc8-113,amaranth,39.32771472,-10.45256254
d2a6d0817bc8-114,amaranth,39.32495804,-10.45698037
d2a6d0817bc8-115,amaranth,39.32675357,-10.45397764
d2a6d0817bc8-116,amaranth,39.31042985,-10.44764279
d2a6d0817bc8-117,amaranth,39.31888544,-10.45265912
d2a6d0817bc8-118,amaranth,39.32570593,-10.44483061
d2a6d0817bc8-119,amaranth,39.31169485,-10.46178612
d2a6d0817bc8-120,amaranth,39.31855537,-10.45978627
d2a6d0817bc8-121,amaranth,39.32600825,-10.46429783
d2a6d0817bc8-122,amaranth,39.28585274,-10.46604064
d2a6d0817bc8-123,amaranth,39.27688921,-10.35475539
d2a6d0817bc8-124,amaranth,39.29201309,-10.35739992
d2a6d0817bc8-125,amaranth,39.28045921,-10.36144824
d2a6d0817bc8-126,amaranth,39.28676808,-10.36049097
d2a6d0817bc8-127,amaranth,39.28157179,-10.36410852
d2a6d0817bc8-128,amaranth,39.28810204,-10.36318317
d2a6d0817bc8-129,amaranth,39.28568673,-10.3627511
d2a6d0817bc8-130,amaranth,39.27432839,-10.34870427
d2a6d0817bc8-131,amaranth,39.28749064,-10.36329503
d2a6d0817bc8-132,amaranth,39.27425302,-10.36075609
d2a6d0817bc8-133,amaranth,39.27339303,-10.36767782
d2a6d0817bc8-134,amaranth,39.27704808,-10.34471713
d2a6d0817bc8-135,amaranth,39.26828744,-10.36571425
d2a6d0817bc8-136,amaranth,39.28366058,-10.35225093
d2a6d0817bc8-137,amaranth,39.28448729,-10.34659421
d2a6d0817bc8-138,amaranth,39.28920504,-10.36359457
d2a6d0817bc8-139,amaranth,39.28095755,-10.35251704
d2a6d0817bc8-140,amaranth,39.28452946,-10.35511344
d2a6d0817bc8-141,amaranth,39.28649759,-10.34491058
d2a6d0817bc8-142,amaranth,39.28657131,-10.36656065
d2a6d0817bc8-143,amaranth,39.28095917,-10.35582232
d2a6d0817bc8-144,amaranth,39.29004931,-10.35318266
d2a6d0817bc8-145,amaranth,39.27318113,-10.35320468
d2a6d0817bc8-146,amaranth,39.28354664,-10.36356178
d2a6d0817bc8-147,amaranth,39.28835813,-10.3543713
d2a6d0817bc8-148,amaranth,39.30223414,-10.32047454
d2a6d0817bc8-149,amaranth,39.30109378,-10.32865009
d2a6d0817bc8-150,amaranth,39.30833873,-10.33625871
d2a6d0817bc8-151,amaranth,39.30164021,-10.32814782
d2a6d0817bc8-152,amaranth,39.29824332,-10.32553429
d2a6d0817bc8-153,amaranth,39.30853011,-10.33934707
d2a6d0817bc8-154,amaranth,39.30217781,-10.34602633
d2a6d0817bc8-155,amaranth,39.30861438,-10.33385263
d2a6d0817bc8-156,amaranth,39.28825224,-10.3316888
d2a6d0817bc8-157,amaranth,39.30871276,-10.33070398
d2a6d0817bc8-158,amaranth,39.29064436,-10.34133945
d2a6d0817bc8-159,amaranth,39.26039676,-10.34097262
d2a6d0817bc8-160,amaranth,39.29702894,-10.32346994
d2a6d0817bc8-161,amaranth,39.28698663,-10.31798022
d2a6d0817bc8-162,amaranth,39.28890442,-10.33744657
d2a6d0817bc8-163,amaranth,39.29489859,-10.33143044
d2a6d0817bc8-164,amaranth,39.28406733,-10.33792097
d2a6d0817bc8-165,amaranth,39.29977346,-10.33274517
d2a6d0817bc8-166,amaranth,39.30394249,-10.33056975
d2a6d0817bc8-167,amaranth,39.28550658,-10.32745591
d2a6d0817bc8-168,amaranth,39.30765088,-10.32638125
d2a6d0817bc8-169,amaranth,39.30642478,-10.33942318
d2a6d0817bc8-170,amaranth,39.3095732,-10.33841471
d2a6d0817bc8-171,amaranth,39.30520833,-10.34558457
d2a6d0817bc8-172,amaranth,39.31012918,-10.33163609
d2a6d0817bc8-173,amaranth,39.42139788,-10.27875679
d2a6d0817bc8-174,amaranth,39.43945904,-10.26838937
d2a6d0817bc8-175,amaranth,39.43370511,-10.27071317
d2a6d0817bc8-176,amaranth,39.43698947,-10.26017348
d2a6d0817bc8-177,amaranth,39.44235341,-10.25107507
d2a6d0817bc8-178,amaranth,39.42000276,-10.27349978
d2a6d0817bc8-179,amaranth,39.42709275,-10.25000441
d2a6d0817bc8-180,amaranth,39.43604726,-10.25790852
d2a6d0817bc8-181,amaranth,39.4131249,-10.25357972
d2a6d0817bc8-182,amaranth,39.4186726,-10.28464053
d2a6d0817bc8-183,amaranth,39.43322492,-10.27010123
d2a6d0817bc8-184,amaranth,39.42456636,-10.245522
d2a6d0817bc8-185,amaranth,39.43062874,-10.2655616
d2a6d0817bc8-186,amaranth,39.42419817,-10.26177172
d2a6d0817bc8-187,amaranth,39.43697456,-10.26275485
d2a6d0817bc8-188,amaranth,39.42070145,-10.2477786
d2a6d0817bc8-189,amaranth,39.43357028,-10.26022621
d2a6d0817bc8-190,amaranth,39.43252945,-10.25861426
d2a6d0817bc8-191,amaranth,39.43204836,-10.24783942
d2a6d0817bc8-192,amaranth,39.42292044,-10.24863109
d2a6d0817bc8-193,amaranth,39.43462542,-10.250408
d2a6d0817bc8-194,amaranth,39.4304143,-10.22472692
d2a6d0817bc8-195,amaranth,39.42434213,-10.2448104
d2a6d0817bc8-196,amaranth,39.44520293,-10.24827763
d2a6d0817bc8-197,amaranth,39.42081178,-10.25308986
d2a6d0817bc8-198,amaranth,39.65373989,-10.14139587
d2a6d0817bc8-199,amaranth,39.65055879,-10.14356433
d2a6d0817bc8-200,amaranth,39.66456104,-10.12489446
d2a6d0817bc8-201,amaranth,39.66028999,-10.13654535
d2a6d0817bc8-202,amaranth,39.64039871,-10.13277499
d2a6d0817bc8-203,amaranth,39.65490603,-10.12244681
d2a6d0817bc8-204,amaranth,39.65755597,-10.13546919
d2a6d0817bc8-205,amaranth,39.66308923,-10.13015522
d2a6d0817bc8-206,amaranth,39.6574462,-10.14195597
d2a6d0817bc8-207,amaranth,39.65259668,-10.12669072
d2a6d0817bc8-208,amaranth,39.64604568,-10.13279035
d2a6d0817bc8-209,amaranth,39.65314918,-10.12123264
d2a6d0817bc8-210,amaranth,39.65142227,-10.1326874
d2a6d0817bc8-211,amaranth,39.64869195,-10.14043795
d2a6d0817bc8-212,amaranth,39.65851596,-10.14082238
d2a6d0817bc8-213,amaranth,39.66179854,-10.14199696
d2a6d0817bc8-214,amaranth,39.66191044,-10.12674847
d2a6d0817bc8-215,amaranth,39.64361422,-10.14034888
d2a6d0817bc8-216,amaranth,39.65289444,-10.14743449
d2a6d0817bc8-217,amaranth,39.66070628,-10.13772405
d2a6d0817bc8-218,amaranth,39.66458984,-10.13474341
d2a6d0817bc8-219,amaranth,39.64218903,-10.13464802
d2a6d0817bc8-220,amaranth,39.65356088,-10.1377988
d2a6d0817bc8-221,amaranth,39.64339747,-10.12478544
d2a6d0817bc8-222,amaranth,39.66529375,-10.13475555
d2a6d0817bc8-223,amaranth,39.64532739,-10.14101656
d2a6d0817bc8-224,amaranth,39.65605268,-10.1387163
d2a6d0817bc8-225,amaranth,39.65041852,-10.1320075
d2a6d0817bc8-226,amaranth,39.59388003,-10.08771213
d2a6d0817bc8-227,amaranth,39.5743663,-10.09271241
d2a6d0817bc8-228,amaranth,39.5871345,-10.0892351
d2a6d0817bc8-229,amaranth,39.57413424,-10.09884351
d2a6d0817bc8-230,amaranth,39.58940888,-10.07927437
d2a6d0817bc8-231,amaranth,39.58089501,-10.08990876
d2a6d0817bc8-232,amaranth,39.58597064,-10.09297175
d2a6d0817bc8-233,amaranth,39.57782211,-10.09833675
d2a6d0817bc8-234,amaranth,39.58719178,-10.09569557
d2a6d0817bc8-235,amaranth,39.58783569,-10.08266342
d2a6d0817bc8-236,amaranth,39.58399602,-10.09749418
d2a6d0817bc8-237,amaranth,39.58450518,-10.10387121
d2a6d0817bc8-238,amaranth,39.59578678,-10.09209381
d2a6d0817bc8-239,amaranth,39.58339361,-10.0978724
d2a6d0817bc8-240,amaranth,39.58734805,-10.07912082
d2a6d0817bc8-241,amaranth,39.59291983,-10.0944188
d2a6d0817bc8-242,amaranth,39.57978509,-10.10149471
d2a6d0817bc8-243,amaranth,39.57034784,-10.09128338
d2a6d0817bc8-244,amaranth,39.58879977,-10.0921669
d2a6d0817bc8-245,amaranth,39.57369622,-10.09029658
d2a6d0817bc8-246,amaranth,39.59538242,-10.09306146
d2a6d0817bc8-247,amaranth,39.59274202,-10.09886016
d2a6d0817bc8-248,amaranth,39.58440737,-10.0790843
d2a6d0817bc8-249,amaranth,39.58130764,-10.08912592
d2a6d0817bc8-250,amaranth,39.58800951,-10.08005046
d2a6d0817bc8-251,amaranth,39.33189367,-9.080625672
d2a6d0817bc8-252,amaranth,39.31410927,-9.084761218
d2a6d0817bc8-253,amaranth,39.3172858,-9.071005906
d2a6d0817bc8-254,amaranth,39.31160799,-9.068187442
d2a6d0817bc8-255,amaranth,39.33442901,-9.078479786
d2a6d0817bc8-256,amaranth,39.31733644,-9.0713826
d2a6d0817bc8-257,amaranth,39.32779744,-9.067834697
