"block_id","crop_name","longitude","latitude"
"e7c470820fcb-204","amaranth",2.2,6.53
"e7c470820fcb-205","amaranth",NA,NA
"e7c470820fcb-206","amaranth",2.2,6.54
"e7c470820fcb-207","amaranth",2.18,6.52
"e7c470820fcb-208","amaranth",2.57,6.38
"e7c470820fcb-209","amaranth",2.62,6.37
"e7c470820fcb-210","amaranth",2.6,6.38
"e7c470820fcb-211","amaranth",2.68,6.37
"e7c470820fcb-212","amaranth",2.59,6.38
"e7c470820fcb-213","amaranth",2.61,6.38
"e7c470820fcb-214","amaranth",2.61,6.38
"e7c470820fcb-215","amaranth",2.61,6.37
"e7c470820fcb-216","amaranth",2.57,6.38
"e7c470820fcb-217","amaranth",2.59,6.38
"e7c470820fcb-218","amaranth",2.57,6.38
"e7c470820fcb-219","amaranth",2.6,6.38
"e7c470820fcb-220","amaranth",2.58,6.35
"e7c470820fcb-221","amaranth",2.62,6.37
"e7c470820fcb-222","amaranth",2.69,6.38
"e7c470820fcb-223","amaranth",2.58,6.38
"e7c470820fcb-224","amaranth",2.69,6.37
"e7c470820fcb-225","amaranth",2.61,6.36
"e7c470820fcb-226","amaranth",2.59,6.36
"e7c470820fcb-227","amaranth",2.59,6.38
"e7c470820fcb-228","amaranth",1.66,6.9
"e7c470820fcb-229","amaranth",1.64,6.9
"e7c470820fcb-230","amaranth",1.66,6.89
"e7c470820fcb-231","amaranth",1.65,6.89
"e7c470820fcb-232","amaranth",1.64,6.9
"e7c470820fcb-233","amaranth",1.72,6.91
"e7c470820fcb-234","amaranth",1.76,6.83
"e7c470820fcb-235","amaranth",1.76,6.83
"e7c470820fcb-236","amaranth",1.76,6.82
"e7c470820fcb-237","amaranth",1.77,6.83
"e7c470820fcb-238","amaranth",1.76,6.83
"e7c470820fcb-239","amaranth",1.76,6.83
"e7c470820fcb-240","amaranth",1.75,6.81
"e7c470820fcb-241","amaranth",1.76,6.82
"e7c470820fcb-242","amaranth",1.76,6.82
"e7c470820fcb-243","amaranth",1.76,6.86
"e7c470820fcb-244","amaranth",NA,NA
"e7c470820fcb-245","amaranth",1.77,6.85
"e7c470820fcb-246","amaranth",1.76,6.83
"e7c470820fcb-247","amaranth",1.74,6.88
"e7c470820fcb-248","amaranth",NA,NA
"e7c470820fcb-249","amaranth",1.75,6.86
"e7c470820fcb-250","amaranth",1.65,6.89
"e7c470820fcb-251","amaranth",2.25,6.38
"e7c470820fcb-252","amaranth",2.26,6.39
"e7c470820fcb-253","amaranth",2.25,6.39
"e7c470820fcb-254","amaranth",2.26,6.37
"e7c470820fcb-255","amaranth",2.25,6.39
"e7c470820fcb-256","amaranth",2.26,6.37
"e7c470820fcb-257","amaranth",2.24,6.38
"e7c470820fcb-258","amaranth",2.25,6.39
"e7c470820fcb-259","amaranth",2.25,6.37
"e7c470820fcb-260","amaranth",2.24,6.38
"e7c470820fcb-261","amaranth",2.24,6.39
"e7c470820fcb-262","amaranth",2.24,6.37
"e7c470820fcb-263","amaranth",2.25,6.39
"e7c470820fcb-264","amaranth",1.74,6.91
"e7c470820fcb-265","amaranth",1.74,6.9
"e7c470820fcb-266","amaranth",1.75,6.9
"e7c470820fcb-267","amaranth",1.73,6.9
"e7c470820fcb-268","amaranth",1.74,6.89
"e7c470820fcb-269","amaranth",1.72,6.9
"e7c470820fcb-270","amaranth",1.73,6.88
"e7c470820fcb-271","amaranth",1.68,6.93
"e7c470820fcb-272","amaranth",1.75,6.86
"e7c470820fcb-273","amaranth",1.74,6.87
"e7c470820fcb-274","amaranth",1.65,6.9
"e7c470820fcb-275","amaranth",1.74,6.86
"e7c470820fcb-276","amaranth",1.75,6.87
"e7c470820fcb-277","amaranth",1.67,6.57
"e7c470820fcb-278","amaranth",1.66,6.66
"e7c470820fcb-279","amaranth",1.69,6.58
"e7c470820fcb-280","amaranth",1.65,6.65
"e7c470820fcb-281","amaranth",1.67,6.59
"e7c470820fcb-282","amaranth",1.69,6.6
"e7c470820fcb-283","amaranth",1.67,6.72
"e7c470820fcb-284","amaranth",1.67,6.71
"e7c470820fcb-285","amaranth",1.67,6.72
"e7c470820fcb-286","amaranth",1.68,6.72
"e7c470820fcb-287","amaranth",1.67,6.72
"e7c470820fcb-288","amaranth",1.68,6.71
"e7c470820fcb-289","amaranth",1.68,6.72
"e7c470820fcb-290","amaranth",1.68,6.73
"e7c470820fcb-291","amaranth",1.69,6.7
"e7c470820fcb-292","amaranth",1.66,6.71
"e7c470820fcb-293","amaranth",1.67,6.73
"e7c470820fcb-294","amaranth",1.67,6.73
"e7c470820fcb-295","amaranth",1.66,6.73
"e7c470820fcb-296","amaranth",1.69,6.71
"e7c470820fcb-297","amaranth",1.69,6.72
"e7c470820fcb-298","amaranth",1.68,6.73
"e7c470820fcb-299","amaranth",1.69,6.71
"e7c470820fcb-300","amaranth",1.63,6.81
"e7c470820fcb-301","amaranth",1.63,6.8
"e7c470820fcb-302","amaranth",1.63,6.79
"e7c470820fcb-303","amaranth",1.64,6.79
"e7c470820fcb-304","amaranth",1.65,6.8
"e7c470820fcb-305","amaranth",1.64,6.81
"e7c470820fcb-306","amaranth",1.63,6.79
"e7c470820fcb-307","amaranth",1.64,6.8
"e7c470820fcb-308","amaranth",1.63,6.8
"e7c470820fcb-309","amaranth",1.62,6.82
"e7c470820fcb-310","amaranth",1.63,6.8
"e7c470820fcb-311","amaranth",1.75,6.85
"e7c470820fcb-312","amaranth",NA,NA
"e7c470820fcb-313","amaranth",NA,NA
"e7c470820fcb-314","amaranth",NA,NA
"e7c470820fcb-315","amaranth",NA,NA
"e7c470820fcb-316","amaranth",NA,NA
"e7c470820fcb-317","amaranth",2.93,11.14
"e7c470820fcb-318","amaranth",2.94,11.14
"e7c470820fcb-319","amaranth",2.93,11.14
"e7c470820fcb-320","amaranth",2.94,11.14
"e7c470820fcb-321","amaranth",2.27,7.28
"e7c470820fcb-322","amaranth",2.95,11.13
"e7c470820fcb-323","amaranth",NA,NA
"e7c470820fcb-324","amaranth",2.32,7.22
"e7c470820fcb-325","amaranth",2.31,7.23
"e7c470820fcb-326","amaranth",2.31,7.21
"e7c470820fcb-327","amaranth",2.35,7.22
"e7c470820fcb-328","amaranth",1.76,6.84
"e7c470820fcb-329","amaranth",1.76,6.84
"e7c470820fcb-330","amaranth",1.76,6.87
"e7c470820fcb-331","amaranth",1.76,6.86
"e7c470820fcb-332","amaranth",1.74,6.86
"e7c470820fcb-333","amaranth",1.74,6.85
"e7c470820fcb-334","amaranth",1.76,6.86
"e7c470820fcb-335","amaranth",1.76,6.84
"e7c470820fcb-336","amaranth",1.74,6.85
"e7c470820fcb-337","amaranth",1.77,6.85
"e7c470820fcb-338","amaranth",1.75,6.85
"e7c470820fcb-339","amaranth",1.75,6.84
"e7c470820fcb-340","amaranth",1.62,6.81
"e7c470820fcb-341","amaranth",2.12,6.84
"e7c470820fcb-342","amaranth",2.13,6.85
"e7c470820fcb-343","amaranth",2.24,6.87
"e7c470820fcb-344","amaranth",2.23,6.64
"e7c470820fcb-345","amaranth",2.17,6.67
"e7c470820fcb-346","amaranth",2.17,6.66
"e7c470820fcb-347","amaranth",2.18,6.64
"e7c470820fcb-348","amaranth",2.16,6.68
"e7c470820fcb-349","amaranth",NA,NA
"e7c470820fcb-350","amaranth",2.13,6.84
"e7c470820fcb-351","amaranth",2.29,6.95
"e7c470820fcb-352","amaranth",NA,NA
"e7c470820fcb-353","amaranth",3.39,11.85
"e7c470820fcb-354","amaranth",3.39,11.85
"e7c470820fcb-355","amaranth",3.37,11.85
"e7c470820fcb-356","amaranth",2.94,11.14
"e7c470820fcb-357","amaranth",2.36,7.24
"e7c470820fcb-358","amaranth",2.35,7.23
"e7c470820fcb-359","amaranth",2.36,7.23
"e7c470820fcb-360","amaranth",2.31,7.24
"e7c470820fcb-361","amaranth",2.31,7.22
"e7c470820fcb-362","amaranth",2.28,7.28
"e7c470820fcb-363","amaranth",2.27,7.27
"e7c470820fcb-364","amaranth",2.29,7.31
"e7c470820fcb-365","amaranth",2.3,7.25
"e7c470820fcb-366","amaranth",2.31,7.22
"e7c470820fcb-367","amaranth",2.3,7.21
"e7c470820fcb-368","amaranth",2.32,7.21
"e7c470820fcb-369","amaranth",2.32,7.22
"e7c470820fcb-370","amaranth",2.32,7.22
"e7c470820fcb-371","amaranth",2.31,7.21
"e7c470820fcb-372","amaranth",2.32,7.22
"e7c470820fcb-373","amaranth",2.36,7.22
"e7c470820fcb-374","amaranth",2.34,7.24
"e7c470820fcb-375","amaranth",2.26,7.31
"e7c470820fcb-376","amaranth",2.26,7.28
"e7c470820fcb-377","amaranth",2.33,7.24
"e7c470820fcb-378","amaranth",2.28,7.32
"e7c470820fcb-379","amaranth",2.34,7.23
"e7c470820fcb-380","amaranth",1.68,6.91
"e7c470820fcb-381","amaranth",1.68,6.9
"e7c470820fcb-382","amaranth",1.67,6.92
"e7c470820fcb-383","amaranth",1.69,6.92
"e7c470820fcb-384","amaranth",1.65,6.79
"e7c470820fcb-385","amaranth",1.64,6.82
"e7c470820fcb-386","amaranth",1.63,6.8
"e7c470820fcb-387","amaranth",1.63,6.8
"e7c470820fcb-388","amaranth",1.63,6.81
"e7c470820fcb-389","amaranth",1.64,6.8
"e7c470820fcb-390","amaranth",1.62,6.81
"e7c470820fcb-391","amaranth",1.8,7.02
"e7c470820fcb-392","amaranth",1.79,7.05
"e7c470820fcb-393","amaranth",NA,NA
"e7c470820fcb-394","amaranth",NA,NA
"e7c470820fcb-395","amaranth",1.81,7.05
"e7c470820fcb-396","amaranth",1.78,7.03
"e7c470820fcb-397","amaranth",1.79,7.05
"e7c470820fcb-398","amaranth",1.82,7
"e7c470820fcb-399","amaranth",1.66,6.59
"e7c470820fcb-400","amaranth",NA,NA
"e7c470820fcb-401","amaranth",3.24,11.92
"e7c470820fcb-402","amaranth",3.23,11.96
"e7c470820fcb-403","amaranth",3.23,11.96
"e7c470820fcb-404","amaranth",3.23,11.96
"e7c470820fcb-405","amaranth",3.23,11.94
"e7c470820fcb-406","amaranth",3.21,11.97
"e7c470820fcb-407","amaranth",3.22,11.96
"e7c470820fcb-408","amaranth",3.21,11.96
"e7c470820fcb-410","amaranth",3.23,11.94
"e7c470820fcb-411","amaranth",3.23,11.99
"e7c470820fcb-412","amaranth",3.24,11.99
"e7c470820fcb-413","amaranth",3.23,11.93
"e7c470820fcb-414","amaranth",3.23,11.93
"e7c470820fcb-415","amaranth",3.22,11.98
"e7c470820fcb-416","amaranth",3.21,12.02
"e7c470820fcb-417","amaranth",3.2,12.02
"e7c470820fcb-418","amaranth",3.22,12.01
"e7c470820fcb-419","amaranth",3.18,12.07
"e7c470820fcb-420","amaranth",3.22,12.01
"e7c470820fcb-421","amaranth",3.25,11.98
"e7c470820fcb-422","amaranth",3.22,11.99
"e7c470820fcb-423","amaranth",3.23,11.97
"e7c470820fcb-424","amaranth",3.2,12.03
"e7c470820fcb-425","amaranth",3.24,11.98
"e7c470820fcb-426","amaranth",3.22,11.96
"e7c470820fcb-427","amaranth",3.22,11.97
"e7c470820fcb-428","amaranth",3.24,11.98
"e7c470820fcb-429","amaranth",3.24,11.98
"e7c470820fcb-430","amaranth",3.17,12.09
"e7c470820fcb-431","amaranth",3.17,12.1
"e7c470820fcb-432","amaranth",3.18,12.09
"e7c470820fcb-433","amaranth",3.23,11.93
"e7c470820fcb-434","amaranth",3.23,11.92
"e7c470820fcb-435","amaranth",3.25,11.93
"e7c470820fcb-436","amaranth",3.38,11.86
"e7c470820fcb-437","amaranth",3.38,11.84
"e7c470820fcb-438","amaranth",3.39,11.85
"e7c470820fcb-439","amaranth",3.4,11.86
"e7c470820fcb-440","amaranth",3.37,11.86
"e7c470820fcb-441","amaranth",3.38,11.85
"e7c470820fcb-442","amaranth",3.39,11.84
"e7c470820fcb-443","amaranth",3.38,11.86
"e7c470820fcb-444","amaranth",3.39,11.84
"e7c470820fcb-445","amaranth",3.38,11.86
"e7c470820fcb-446","amaranth",3.39,11.86
"e7c470820fcb-447","amaranth",3.39,11.86
"e7c470820fcb-448","amaranth",3.39,11.84
"e7c470820fcb-449","amaranth",3.39,11.85
"e7c470820fcb-450","amaranth",3.38,11.85
"e7c470820fcb-451","amaranth",3.39,11.84
"e7c470820fcb-452","amaranth",3.39,11.85
"e7c470820fcb-453","amaranth",3.39,11.84
"e7c470820fcb-454","amaranth",3.39,11.86
"e7c470820fcb-455","amaranth",3.39,11.85
"e7c470820fcb-456","amaranth",3.38,11.85
"e7c470820fcb-457","amaranth",3.39,11.86
"e7c470820fcb-458","amaranth",3.38,11.86
"e7c470820fcb-459","amaranth",3.39,11.86
"e7c470820fcb-460","amaranth",3.38,11.85
"e7c470820fcb-461","amaranth",NA,NA
"e7c470820fcb-462","amaranth",NA,NA
"e7c470820fcb-463","amaranth",NA,NA
"e7c470820fcb-464","amaranth",NA,NA
"e7c470820fcb-465","amaranth",NA,NA
"e7c470820fcb-466","amaranth",NA,NA
"e7c470820fcb-467","amaranth",NA,NA
"e7c470820fcb-468","amaranth",NA,NA
"e7c470820fcb-469","amaranth",NA,NA
"e7c470820fcb-470","amaranth",NA,NA
"e7c470820fcb-471","amaranth",NA,NA
"e7c470820fcb-472","amaranth",NA,NA
"e7c470820fcb-473","amaranth",NA,NA
"e7c470820fcb-474","amaranth",NA,NA
"e7c470820fcb-475","amaranth",NA,NA
"e7c470820fcb-476","amaranth",NA,NA
"e7c470820fcb-477","amaranth",NA,NA
"e7c470820fcb-478","amaranth",NA,NA
"e7c470820fcb-479","amaranth",2.93,11.15
"e7c470820fcb-480","amaranth",2.59,6.36
"e7c470820fcb-481","amaranth",2.6,6.36
"e7c470820fcb-482","amaranth",2.62,6.37
"e7c470820fcb-483","amaranth",2.56,6.37
"e7c470820fcb-484","amaranth",2.57,6.38
"e7c470820fcb-485","amaranth",2.61,6.39
"e7c470820fcb-486","amaranth",2.6,6.38
"e7c470820fcb-487","amaranth",2.58,6.38
"e7c470820fcb-488","amaranth",2.68,6.38
"e7c470820fcb-489","amaranth",2.58,6.38
"e7c470820fcb-490","amaranth",2.68,6.37
"e7c470820fcb-491","amaranth",2.7,6.39
"e7c470820fcb-492","amaranth",2.57,6.38
"e7c470820fcb-493","amaranth",2.61,6.36
"e7c470820fcb-494","amaranth",2.58,6.38
"e7c470820fcb-495","amaranth",2.68,6.39
"e7c470820fcb-496","amaranth",2.61,6.37
"e7c470820fcb-497","amaranth",2.59,6.38
"e7c470820fcb-498","amaranth",2.61,6.38
"e7c470820fcb-499","amaranth",2.57,6.38
"e7c470820fcb-500","amaranth",2.92,11.14
"e7c470820fcb-501","amaranth",2.93,11.13
"e7c470820fcb-502","amaranth",2.93,11.13
"e7c470820fcb-503","amaranth",2.93,11.13
"e7c470820fcb-504","amaranth",3.06,11.32
"e7c470820fcb-505","amaranth",2.91,11.09
"e7c470820fcb-506","amaranth",2.96,11.2
"e7c470820fcb-507","amaranth",2.97,11.17
"e7c470820fcb-508","amaranth",3.01,11.17
"e7c470820fcb-509","amaranth",3.01,11.16
"e7c470820fcb-510","amaranth",2.9,11.08
"e7c470820fcb-511","amaranth",2.89,11.07
"e7c470820fcb-512","amaranth",2.89,11.07
"e7c470820fcb-513","amaranth",2.89,11.08
"e7c470820fcb-514","amaranth",2.9,11.07
"e7c470820fcb-515","amaranth",3,11.16
"e7c470820fcb-516","amaranth",2.99,11.17
"e7c470820fcb-517","amaranth",2.94,11.2
"e7c470820fcb-518","amaranth",2.95,11.19
"e7c470820fcb-519","amaranth",2.91,11.07
"e7c470820fcb-520","amaranth",2.9,11.08
"e7c470820fcb-521","amaranth",2.9,11.08
"e7c470820fcb-522","amaranth",2.99,11.17
"e7c470820fcb-523","amaranth",3,11.17
"e7c470820fcb-524","amaranth",2.94,11.2
"e7c470820fcb-525","amaranth",2.95,11.19
"e7c470820fcb-526","amaranth",3,11.15
"e7c470820fcb-527","amaranth",3.02,11.17
"e7c470820fcb-528","amaranth",3,11.17
"e7c470820fcb-529","amaranth",3.01,11.17
"e7c470820fcb-530","amaranth",3,11.18
"e7c470820fcb-531","amaranth",2.98,11.22
"e7c470820fcb-532","amaranth",2.97,11.21
"e7c470820fcb-533","amaranth",3.01,11.17
"e7c470820fcb-534","amaranth",3,11.17
"e7c470820fcb-535","amaranth",2.99,11.17
"e7c470820fcb-536","amaranth",3,11.16
"e7c470820fcb-537","amaranth",2.96,11.16
"e7c470820fcb-538","amaranth",2.97,11.2
"e7c470820fcb-539","amaranth",2.94,11.13
"e7c470820fcb-540","amaranth",2.95,11.14
"e7c470820fcb-541","amaranth",3.18,12.09
"e7c470820fcb-542","amaranth",3.18,12.08
"e7c470820fcb-543","amaranth",3.18,12.1
"e7c470820fcb-545","amaranth",3.19,12.09
"e7c470820fcb-546","amaranth",3.16,12.09
"e7c470820fcb-547","amaranth",3.18,12.11
"e7c470820fcb-548","amaranth",3.21,11.98
"e7c470820fcb-549","amaranth",3.17,12.1
"e7c470820fcb-550","amaranth",3.19,12.09
"e7c470820fcb-551","amaranth",3.17,12.09
"e7c470820fcb-552","amaranth",3.17,12.1
"e7c470820fcb-553","amaranth",3.18,12.09
"e7c470820fcb-554","amaranth",3.18,12.09
"e7c470820fcb-555","amaranth",NA,NA
"e7c470820fcb-556","amaranth",3.22,12.03
"e7c470820fcb-557","amaranth",3.17,12.07
"e7c470820fcb-558","amaranth",3.17,12.08
"e7c470820fcb-559","amaranth",3.2,12.03
"e7c470820fcb-560","amaranth",2.17,6.65
"e7c470820fcb-561","amaranth",2.18,6.64
"e7c470820fcb-562","amaranth",NA,NA
"e7c470820fcb-563","amaranth",2.16,6.65
"e7c470820fcb-564","amaranth",2.17,6.68
"e7c470820fcb-565","amaranth",NA,NA
"e7c470820fcb-566","amaranth",NA,NA
"e7c470820fcb-567","amaranth",2.24,6.85
"e7c470820fcb-568","amaranth",2.13,6.84
"e7c470820fcb-569","amaranth",2.28,6.93
"e7c470820fcb-570","amaranth",2.51,6.69
"e7c470820fcb-571","amaranth",2.49,6.71
"e7c470820fcb-572","amaranth",2.48,6.73
"e7c470820fcb-573","amaranth",NA,NA
"e7c470820fcb-574","amaranth",2.49,6.7
"e7c470820fcb-575","amaranth",2.49,6.71
"e7c470820fcb-576","amaranth",2.49,6.71
"e7c470820fcb-577","amaranth",NA,NA
"e7c470820fcb-578","amaranth",2.51,6.64
"e7c470820fcb-579","amaranth",2.43,6.68
"e7c470820fcb-580","amaranth",2.39,6.36
"e7c470820fcb-581","amaranth",2.41,6.37
"e7c470820fcb-582","amaranth",2.39,6.36
"e7c470820fcb-583","amaranth",2.39,6.37
"e7c470820fcb-584","amaranth",2.41,6.36
"e7c470820fcb-585","amaranth",2.35,6.38
"e7c470820fcb-586","amaranth",2.35,6.39
"e7c470820fcb-587","amaranth",2.34,6.34
"e7c470820fcb-588","amaranth",2.39,6.38
"e7c470820fcb-589","amaranth",2.39,6.36
"e7c470820fcb-590","amaranth",2.41,6.37
"e7c470820fcb-591","amaranth",2.38,6.36
"e7c470820fcb-592","amaranth",2.39,6.35
"e7c470820fcb-593","amaranth",2.39,6.35
"e7c470820fcb-594","amaranth",2.4,6.35
"e7c470820fcb-595","amaranth",2.4,6.36
"e7c470820fcb-596","amaranth",2.37,6.36
"e7c470820fcb-597","amaranth",2.33,6.57
"e7c470820fcb-598","amaranth",2.34,6.47
"e7c470820fcb-599","amaranth",2.36,6.61
"e7c470820fcb-600","amaranth",1.92,6.4
"e7c470820fcb-601","amaranth",1.92,6.41
"e7c470820fcb-602","amaranth",1.92,6.42
"e7c470820fcb-603","amaranth",1.91,6.4
"e7c470820fcb-604","amaranth",1.85,6.41
"e7c470820fcb-605","amaranth",1.91,6.43
"e7c470820fcb-606","amaranth",1.85,6.44
"e7c470820fcb-607","amaranth",1.9,6.4
"e7c470820fcb-608","amaranth",1.9,6.4
"e7c470820fcb-609","amaranth",1.88,6.38
"e7c470820fcb-610","amaranth",1.87,6.39
"e7c470820fcb-611","amaranth",1.87,6.37
"e7c470820fcb-612","amaranth",1.87,6.39
"e7c470820fcb-613","amaranth",1.86,6.39
"e7c470820fcb-614","amaranth",1.87,6.38
"e7c470820fcb-615","amaranth",1.85,6.41
"e7c470820fcb-616","amaranth",1.86,6.37
"e7c470820fcb-617","amaranth",NA,NA
"e7c470820fcb-618","amaranth",NA,NA
"e7c470820fcb-619","amaranth",3.54,11.71
"e7c470820fcb-620","amaranth",3.55,11.73
"e7c470820fcb-621","amaranth",3.55,11.71
"e7c470820fcb-622","amaranth",3.42,11.85
"e7c470820fcb-623","amaranth",3.42,11.87
"e7c470820fcb-624","amaranth",3.43,11.86
"e7c470820fcb-625","amaranth",3.41,11.87
"e7c470820fcb-626","amaranth",3.44,11.85
"e7c470820fcb-627","amaranth",3.43,11.84
"e7c470820fcb-628","amaranth",3.52,11.76
"e7c470820fcb-629","amaranth",3.3,11.75
"e7c470820fcb-630","amaranth",3.31,11.75
"e7c470820fcb-631","amaranth",3.52,11.76
"e7c470820fcb-632","amaranth",3.52,11.75
"e7c470820fcb-633","amaranth",3.53,11.76
"e7c470820fcb-634","amaranth",3.51,11.74
"e7c470820fcb-635","amaranth",3.52,11.74
"e7c470820fcb-636","amaranth",3.31,11.77
"e7c470820fcb-637","amaranth",2.64,6.46
"e7c470820fcb-638","amaranth",2.64,6.48
"e7c470820fcb-639","amaranth",2.65,6.46
"e7c470820fcb-640","amaranth",2.66,6.46
"e7c470820fcb-641","amaranth",NA,NA
"e7c470820fcb-642","amaranth",2.63,6.46
"e7c470820fcb-643","amaranth",2.66,6.46
"e7c470820fcb-644","amaranth",2.65,6.47
"e7c470820fcb-645","amaranth",NA,NA
"e7c470820fcb-646","amaranth",NA,NA
"e7c470820fcb-647","amaranth",NA,NA
"e7c470820fcb-648","amaranth",2.68,6.53
"e7c470820fcb-649","amaranth",2.69,6.52
"e7c470820fcb-650","amaranth",2.68,6.52
"e7c470820fcb-651","amaranth",2.68,6.51
"e7c470820fcb-652","amaranth",2.68,6.53
"e7c470820fcb-653","amaranth",2.67,6.52
"e7c470820fcb-654","amaranth",2.69,6.52
"e7c470820fcb-655","amaranth",2.67,6.52
"e7c470820fcb-656","amaranth",2.69,6.52
"e7c470820fcb-657","amaranth",2.69,6.53
"e7c470820fcb-658","amaranth",NA,NA
"e7c470820fcb-659","amaranth",2.7,6.52
"e7c470820fcb-660","amaranth",2.68,6.51
"e7c470820fcb-661","amaranth",2.89,11.07
"e7c470820fcb-662","amaranth",2.89,11.08
"e7c470820fcb-663","amaranth",2.9,11.08
"e7c470820fcb-664","amaranth",2.9,11.08
"e7c470820fcb-665","amaranth",2.89,11.08
"e7c470820fcb-666","amaranth",2.89,11.08
"e7c470820fcb-667","amaranth",3.01,11.17
"e7c470820fcb-668","amaranth",2.89,11.07
"e7c470820fcb-669","amaranth",2.89,11.08
"e7c470820fcb-670","amaranth",2.89,11.07
"e7c470820fcb-671","amaranth",2.91,11.1
"e7c470820fcb-672","amaranth",2.89,11.07
"e7c470820fcb-673","amaranth",2.89,11.08
"e7c470820fcb-674","amaranth",2.9,11.08
"e7c470820fcb-675","amaranth",2.89,11.08
"e7c470820fcb-676","amaranth",1.88,6.38
"e7c470820fcb-677","amaranth",1.79,6.26
"e7c470820fcb-678","amaranth",1.95,6.37
"e7c470820fcb-679","amaranth",1.96,6.36
"e7c470820fcb-680","amaranth",2.14,6.5
"e7c470820fcb-681","amaranth",2.15,6.48
"e7c470820fcb-682","amaranth",2.15,6.5
"e7c470820fcb-683","amaranth",2.19,6.52
"e7c470820fcb-684","amaranth",2.19,6.53
"e7c470820fcb-685","amaranth",2.19,6.53
"e7c470820fcb-686","amaranth",2.19,6.53
"e7c470820fcb-687","amaranth",2.2,6.55
"e7c470820fcb-688","amaranth",2.2,6.52
"e7c470820fcb-689","amaranth",2.14,6.5
"e7c470820fcb-690","amaranth",NA,NA
"e7c470820fcb-691","amaranth",2.15,6.49
"e7c470820fcb-692","amaranth",2.19,6.51
"e7c470820fcb-693","amaranth",2.14,6.5
"e7c470820fcb-694","amaranth",2.19,6.55
"e7c470820fcb-695","amaranth",2.19,6.54
"e7c470820fcb-696","amaranth",2.2,6.54
"e7c470820fcb-697","amaranth",2.15,6.5
"e7c470820fcb-698","amaranth",2.19,6.54
"e7c470820fcb-699","amaranth",2.2,6.54
"e7c470820fcb-700","amaranth",2.2,6.52
"e7c470820fcb-701","amaranth",NA,NA
"e7c470820fcb-702","amaranth",2.19,6.53
"e7c470820fcb-703","amaranth",NA,NA
"e7c470820fcb-704","amaranth",NA,NA
"e7c470820fcb-705","amaranth",2.58,6.37
"e7c470820fcb-706","amaranth",2.6,6.37
"e7c470820fcb-707","amaranth",2.56,6.36
"e7c470820fcb-708","amaranth",2.62,6.36
"e7c470820fcb-709","amaranth",2.58,6.36
"e7c470820fcb-710","amaranth",2.6,6.38
"e7c470820fcb-711","amaranth",2.57,6.38
"e7c470820fcb-712","amaranth",2.61,6.37
"e7c470820fcb-713","amaranth",2.59,6.37
"e7c470820fcb-714","amaranth",2.57,6.36
"e7c470820fcb-715","amaranth",2.61,6.52
"e7c470820fcb-716","amaranth",2.65,6.46
"e7c470820fcb-717","amaranth",2.63,6.47
"e7c470820fcb-718","amaranth",NA,NA
"e7c470820fcb-719","amaranth",2.64,6.47
"e7c470820fcb-720","amaranth",2.63,6.46
"e7c470820fcb-721","amaranth",2.63,6.46
"e7c470820fcb-722","amaranth",2.65,6.47
"e7c470820fcb-723","amaranth",2.62,6.47
"e7c470820fcb-724","amaranth",2.62,6.48
"e7c470820fcb-725","amaranth",2.63,6.46
"e7c470820fcb-726","amaranth",2.62,6.46
"e7c470820fcb-727","amaranth",NA,NA
"e7c470820fcb-728","amaranth",NA,NA
"e7c470820fcb-729","amaranth",1.82,6.27
"e7c470820fcb-730","amaranth",1.76,6.27
"e7c470820fcb-731","amaranth",1.92,6.39
"e7c470820fcb-732","amaranth",1.79,6.28
"e7c470820fcb-733","amaranth",NA,NA
"e7c470820fcb-734","amaranth",1.87,6.4
"e7c470820fcb-735","amaranth",2.7,6.53
"e7c470820fcb-736","amaranth",2.69,6.47
"e7c470820fcb-737","amaranth",2.7,6.51
"e7c470820fcb-738","amaranth",NA,NA
"e7c470820fcb-739","amaranth",NA,NA
"e7c470820fcb-740","amaranth",2.27,6.94
"e7c470820fcb-741","amaranth",2.28,6.94
"e7c470820fcb-742","amaranth",2.17,6.67
"e7c470820fcb-743","amaranth",2.16,6.66
"e7c470820fcb-744","amaranth",NA,NA
"e7c470820fcb-745","amaranth",2.16,6.66
"e7c470820fcb-746","amaranth",2.26,6.94
"e7c470820fcb-748","amaranth",NA,NA
"e7c470820fcb-749","amaranth",NA,NA
"e7c470820fcb-750","amaranth",NA,NA
"e7c470820fcb-751","amaranth",NA,NA
"e7c470820fcb-752","amaranth",NA,NA
"e7c470820fcb-753","amaranth",1.78,6.28
"e7c470820fcb-754","amaranth",NA,NA
"e7c470820fcb-755","amaranth",NA,NA
"e7c470820fcb-756","amaranth",NA,NA
"e7c470820fcb-757","amaranth",NA,NA
"e7c470820fcb-758","amaranth",2.25,6.86
"e7c470820fcb-759","amaranth",2.3,6.95
"e7c470820fcb-760","amaranth",2.28,6.95
"e7c470820fcb-761","amaranth",2.27,6.93
"e7c470820fcb-762","amaranth",2.29,6.95
"e7c470820fcb-763","amaranth",2.29,6.94
"e7c470820fcb-764","amaranth",2.12,6.84
"e7c470820fcb-765","amaranth",2.23,6.86
"e7c470820fcb-766","amaranth",NA,NA
"e7c470820fcb-767","amaranth",2.67,6.51
"e7c470820fcb-768","amaranth",2.68,6.5
"e7c470820fcb-769","amaranth",2.69,6.48
"e7c470820fcb-770","amaranth",2.69,6.48
"e7c470820fcb-771","amaranth",2.68,6.49
